26_10_1.out:Avg angular diffs   : 25.434782
31_12_4.out:Avg angular diffs   : 74.318184
31_15_1.out:Avg angular diffs   : 79.054054
31_16_1.out:Avg angular diffs   : 27.613636
31_17_2.out:Avg angular diffs   : 69.893616
31_18_2.out:Avg angular diffs   : 58.235294
31_19_3.out:Avg angular diffs   : 33.750000
31_20_3.out:Avg angular diffs   : 81.315788
31_21_4.out:Avg angular diffs   : 84.905663
31_22_4.out:Avg angular diffs   : 66.666664
31_5_1.out:Avg angular diffs   : 83.918922
31_6_1.out:Avg angular diffs   : 81.923080
31_7_2.out:Avg angular diffs   : 49.186047
31_8_2.out:Avg angular diffs   : 73.846153
31_9_3.out:Avg angular diffs   : 21.774193
32_10_3.out:Avg angular diffs   : 23.333334
32_11_4.out:Avg angular diffs   : 13.695652
32_12_4.out:Avg angular diffs   : 66.176468
32_15_1.out:Avg angular diffs   : 62.419353
32_16_1.out:Avg angular diffs   : 23.936171
32_17_2.out:Avg angular diffs   : 16.071428
32_18_2.out:Avg angular diffs   : 57.187500
32_19_3.out:Avg angular diffs   : 32.282608
32_20_3.out:Avg angular diffs   : 32.565788
32_21_4.out:Avg angular diffs   : 59.727272
32_22_4.out:Avg angular diffs   : 19.772728
32_5_1.out:Avg angular diffs   : 82.674416
32_6_1.out:Avg angular diffs   : 82.636360
32_7_2.out:Avg angular diffs   : 15.241936
32_8_2.out:Avg angular diffs   : 68.000000
32_9_3.out:Avg angular diffs   : 33.000000
33_10_3.out:Avg angular diffs   : 68.750000
33_11_4.out:Avg angular diffs   : 10.760870
33_12_4.out:Avg angular diffs   : 64.903847
33_15_1.out:Avg angular diffs   : 63.529411
33_16_1.out:Avg angular diffs   : 22.090910
33_17_2.out:Avg angular diffs   : 11.785714
33_18_2.out:Avg angular diffs   : 71.000000
33_19_3.out:Avg angular diffs   : 73.469391
33_20_3.out:Avg angular diffs   : 60.491802
33_21_4.out:Avg angular diffs   : 75.882355
33_22_4.out:Avg angular diffs   : 78.387100
33_5_1.out:Avg angular diffs   : 78.750000
33_6_1.out:Avg angular diffs   : 83.152176
33_7_2.out:Avg angular diffs   : 83.000000
33_8_2.out:Avg angular diffs   : 66.250000
33_9_3.out:Avg angular diffs   : 81.818184
34_10_3.out:Avg angular diffs   : 82.941177
34_11_4.out:Avg angular diffs   : 81.000000
34_12_4.out:Avg angular diffs   : 75.759491
34_15_1.out:Avg angular diffs   : 75.681816
34_16_1.out:Avg angular diffs   : 74.166664
34_17_2.out:Avg angular diffs   : 69.893616
34_18_2.out:Avg angular diffs   : 66.428574
34_19_3.out:Avg angular diffs   : 68.400002
34_20_3.out:Avg angular diffs   : 73.220337
34_21_4.out:Avg angular diffs   : 67.941177
34_22_4.out:Avg angular diffs   : 84.568962
34_5_1.out:Avg angular diffs   : 102.446808
34_6_1.out:Avg angular diffs   : 55.188679
34_7_2.out:Avg angular diffs   : 90.000000
34_8_2.out:Avg angular diffs   : 72.321426
34_9_3.out:Avg angular diffs   : 69.000000
35_10_3.out:Avg angular diffs   : 87.452827
35_11_4.out:Avg angular diffs   : 10.102041
35_12_4.out:Avg angular diffs   : 72.295082
35_15_1.out:Avg angular diffs   : 20.930233
35_16_1.out:Avg angular diffs   : 73.421051
35_17_2.out:Avg angular diffs   : 67.500000
35_18_2.out:Avg angular diffs   : 71.718750
35_19_3.out:Avg angular diffs   : 69.868423
35_20_3.out:Avg angular diffs   : 28.455883
35_21_4.out:Avg angular diffs   : 32.400002
35_22_4.out:Avg angular diffs   : 9.843750
35_5_1.out:Avg angular diffs   : 84.230766
35_6_1.out:Avg angular diffs   : 10.546875
35_7_2.out:Avg angular diffs   : 69.795921
35_8_2.out:Avg angular diffs   : 67.924530
35_9_3.out:Avg angular diffs   : 74.250000
36_10_3.out:Avg angular diffs   : 24.795918
36_11_4.out:Avg angular diffs   : 98.035713
36_12_4.out:Avg angular diffs   : 69.622643
36_15_1.out:Avg angular diffs   : 79.615387
36_16_1.out:Avg angular diffs   : 25.227272
36_17_2.out:Avg angular diffs   : 10.636364
36_18_2.out:Avg angular diffs   : 7.346939
36_19_3.out:Avg angular diffs   : 20.000000
36_20_3.out:Avg angular diffs   : 76.721313
36_21_4.out:Avg angular diffs   : 79.736839
36_22_4.out:Avg angular diffs   : 70.273972
36_5_1.out:Avg angular diffs   : 33.299999
36_6_1.out:Avg angular diffs   : 50.000000
36_7_2.out:Avg angular diffs   : 71.632652
36_8_2.out:Avg angular diffs   : 84.642860
36_9_3.out:Avg angular diffs   : 75.000000
37_10_3.out:Avg angular diffs   : 71.590912
37_11_4.out:Avg angular diffs   : 80.217392
37_12_4.out:Avg angular diffs   : 65.699997
37_15_1.out:Avg angular diffs   : 77.307693
37_16_1.out:Avg angular diffs   : 85.609756
37_17_2.out:Avg angular diffs   : 89.196426
37_18_2.out:Avg angular diffs   : 7.325582
37_19_3.out:Avg angular diffs   : 76.395348
37_20_3.out:Avg angular diffs   : 58.846153
37_21_4.out:Avg angular diffs   : 83.571426
37_22_4.out:Avg angular diffs   : 80.181816
37_5_1.out:Avg angular diffs   : 63.000000
37_6_1.out:Avg angular diffs   : 92.195122
37_7_2.out:Avg angular diffs   : 86.666664
37_8_2.out:Avg angular diffs   : 80.357140
37_9_3.out:Avg angular diffs   : 80.769234
38_10_3.out:Avg angular diffs   : 29.716982
38_11_4.out:Avg angular diffs   : 9.310345
38_12_4.out:Avg angular diffs   : 19.180328
38_15_1.out:Avg angular diffs   : 70.714287
38_16_1.out:Avg angular diffs   : 64.125000
38_17_2.out:Avg angular diffs   : 88.977272
38_18_2.out:Avg angular diffs   : 61.744186
38_19_3.out:Avg angular diffs   : 39.230770
38_20_3.out:Avg angular diffs   : 31.271187
38_21_4.out:Avg angular diffs   : 19.166666
38_22_4.out:Avg angular diffs   : 14.361702
38_5_1.out:Avg angular diffs   : 73.636360
38_6_1.out:Avg angular diffs   : 60.789474
38_7_2.out:Avg angular diffs   : 80.409836
38_8_2.out:Avg angular diffs   : 81.818184
38_9_3.out:Avg angular diffs   : 34.687500
39_10_3.out:Avg angular diffs   : 20.000000
39_11_4.out:Avg angular diffs   : 10.531915
39_12_4.out:Avg angular diffs   : 14.025974
39_15_1.out:Avg angular diffs   : 16.071428
39_16_1.out:Avg angular diffs   : 82.894737
39_17_2.out:Avg angular diffs   : 90.900002
39_18_2.out:Avg angular diffs   : 79.000000
39_19_3.out:Avg angular diffs   : 41.400002
39_20_3.out:Avg angular diffs   : 63.442623
39_21_4.out:Avg angular diffs   : 77.538460
39_22_4.out:Avg angular diffs   : 73.125000
39_5_1.out:Avg angular diffs   : 77.000000
39_6_1.out:Avg angular diffs   : 18.145161
39_7_2.out:Avg angular diffs   : 97.894737
39_8_2.out:Avg angular diffs   : 60.652172
39_9_3.out:Avg angular diffs   : 38.360657
42_25_1.out:Avg angular diffs   : 67.058823
42_26_1.out:Avg angular diffs   : 18.409090
42_27_2.out:Avg angular diffs   : 12.053572
42_28_2.out:Avg angular diffs   : 13.928572
42_29_3.out:Avg angular diffs   : 89.099998
42_30_3.out:Avg angular diffs   : 27.954546
42_31_4.out:Avg angular diffs   : 71.470589
42_32_4.out:Avg angular diffs   : 64.565216
42_35_1.out:Avg angular diffs   : 70.199997
42_36_1.out:Avg angular diffs   : 26.250000
42_37_2.out:Avg angular diffs   : 5.000000
42_38_2.out:Avg angular diffs   : 11.489362
42_39_3.out:Avg angular diffs   : 66.226418
42_40_3.out:Avg angular diffs   : 34.312500
42_41_4.out:Avg angular diffs   : 24.344263
42_42_4.out:Avg angular diffs   : 65.076920
43_25_1.out:Avg angular diffs   : 65.853661
43_26_1.out:Avg angular diffs   : 60.882355
43_27_2.out:Avg angular diffs   : 14.000000
43_28_2.out:Avg angular diffs   : 11.020409
43_29_3.out:Avg angular diffs   : 87.857140
43_30_3.out:Avg angular diffs   : 84.056602
43_31_4.out:Avg angular diffs   : 76.153847
43_32_4.out:Avg angular diffs   : 24.344263
43_35_1.out:Avg angular diffs   : 72.580643
43_36_1.out:Avg angular diffs   : 72.692307
43_37_2.out:Avg angular diffs   : 13.846154
43_38_2.out:Avg angular diffs   : 7.682927
43_39_3.out:Avg angular diffs   : 78.750000
43_40_3.out:Avg angular diffs   : 74.699997
43_41_4.out:Avg angular diffs   : 30.882353
43_42_4.out:Avg angular diffs   : 16.132076
44_25_1.out:Avg angular diffs   : 79.342102
44_26_1.out:Avg angular diffs   : 79.534882
44_27_2.out:Avg angular diffs   : 75.566040
44_28_2.out:Avg angular diffs   : 79.772728
44_29_3.out:Avg angular diffs   : 70.434784
44_30_3.out:Avg angular diffs   : 73.369568
44_31_4.out:Avg angular diffs   : 69.344261
44_32_4.out:Avg angular diffs   : 64.038460
44_35_1.out:Avg angular diffs   : 86.538460
44_36_1.out:Avg angular diffs   : 63.000000
44_37_2.out:Avg angular diffs   : 19.687500
44_38_2.out:Avg angular diffs   : 9.204545
44_39_3.out:Avg angular diffs   : 76.829269
44_40_3.out:Avg angular diffs   : 56.250000
44_41_4.out:Avg angular diffs   : 73.235291
44_42_4.out:Avg angular diffs   : 75.000000
45_25_1.out:Avg angular diffs   : 56.020409
45_26_1.out:Avg angular diffs   : 59.785713
45_27_2.out:Avg angular diffs   : 14.433962
45_28_2.out:Avg angular diffs   : 11.538462
45_29_3.out:Avg angular diffs   : 63.870968
45_30_3.out:Avg angular diffs   : 72.580643
45_31_4.out:Avg angular diffs   : 76.250000
45_32_4.out:Avg angular diffs   : 14.318182
45_35_1.out:Avg angular diffs   : 94.000000
45_36_1.out:Avg angular diffs   : 74.454544
45_37_2.out:Avg angular diffs   : 14.062500
45_38_2.out:Avg angular diffs   : 11.666667
45_39_3.out:Avg angular diffs   : 66.562500
45_40_3.out:Avg angular diffs   : 26.619719
45_41_4.out:Avg angular diffs   : 62.647060
45_42_4.out:Avg angular diffs   : 73.636360
46_25_1.out:Avg angular diffs   : 77.586205
46_26_1.out:Avg angular diffs   : 17.448980
46_27_2.out:Avg angular diffs   : 73.928574
46_28_2.out:Avg angular diffs   : 69.146339
46_29_3.out:Avg angular diffs   : 88.085106
46_30_3.out:Avg angular diffs   : 71.181816
46_31_4.out:Avg angular diffs   : 17.068966
46_32_4.out:Avg angular diffs   : 18.109756
46_35_1.out:Avg angular diffs   : 15.000000
46_36_1.out:Avg angular diffs   : 21.951220
46_37_2.out:Avg angular diffs   : 55.312500
46_38_2.out:Avg angular diffs   : 71.413040
46_39_3.out:Avg angular diffs   : 85.833336
46_40_3.out:Avg angular diffs   : 68.684212
46_41_4.out:Avg angular diffs   : 20.250000
46_42_4.out:Avg angular diffs   : 19.830509
47_25_1.out:Avg angular diffs   : 23.076923
47_26_1.out:Avg angular diffs   : 80.425529
47_27_2.out:Avg angular diffs   : 16.875000
47_28_2.out:Avg angular diffs   : 25.875000
47_29_3.out:Avg angular diffs   : 30.000000
47_30_3.out:Avg angular diffs   : 25.000000
47_31_4.out:Avg angular diffs   : 64.166664
47_32_4.out:Avg angular diffs   : 24.406780
47_35_1.out:Avg angular diffs   : 85.000000
47_36_1.out:Avg angular diffs   : 28.000000
47_37_2.out:Avg angular diffs   : 18.173077
47_38_2.out:Avg angular diffs   : 17.307692
47_39_3.out:Avg angular diffs   : 34.875000
47_40_3.out:Avg angular diffs   : 29.508196
47_41_4.out:Avg angular diffs   : 70.500000
47_42_4.out:Avg angular diffs   : 17.500000
48_25_1.out:Avg angular diffs   : 65.930229
48_26_1.out:Avg angular diffs   : 63.658535
48_27_2.out:Avg angular diffs   : 90.000000
48_28_2.out:Avg angular diffs   : 71.341461
48_29_3.out:Avg angular diffs   : 65.106384
48_30_3.out:Avg angular diffs   : 84.375000
48_31_4.out:Avg angular diffs   : 23.906250
48_32_4.out:Avg angular diffs   : 64.596771
48_35_1.out:Avg angular diffs   : 18.461538
48_36_1.out:Avg angular diffs   : 28.846153
48_37_2.out:Avg angular diffs   : 62.027027
48_38_2.out:Avg angular diffs   : 75.000000
48_39_3.out:Avg angular diffs   : 77.625000
48_40_3.out:Avg angular diffs   : 75.288460
48_41_4.out:Avg angular diffs   : 40.909092
48_42_4.out:Avg angular diffs   : 26.842106
54_25_1.out:Avg angular diffs   : 79.875000
54_26_1.out:Avg angular diffs   : 19.000000
54_27_2.out:Avg angular diffs   : 83.699997
54_28_2.out:Avg angular diffs   : 81.382980
54_29_3.out:Avg angular diffs   : 69.000000
54_30_3.out:Avg angular diffs   : 80.816330
54_31_4.out:Avg angular diffs   : 58.775509
54_32_4.out:Avg angular diffs   : 74.347824
54_35_1.out:Avg angular diffs   : 17.142857
54_36_1.out:Avg angular diffs   : 23.936171
54_37_2.out:Avg angular diffs   : 76.500000
54_38_2.out:Avg angular diffs   : 78.061226
54_39_3.out:Avg angular diffs   : 62.386364
54_40_3.out:Avg angular diffs   : 60.241936
54_41_4.out:Avg angular diffs   : 29.454546
54_42_4.out:Avg angular diffs   : 14.433962
56_25_1.out:Avg angular diffs   : 32.142857
56_26_1.out:Avg angular diffs   : 57.203388
56_27_2.out:Avg angular diffs   : 84.489799
56_28_2.out:Avg angular diffs   : 73.421051
56_29_3.out:Avg angular diffs   : 29.302326
56_30_3.out:Avg angular diffs   : 20.948277
56_31_4.out:Avg angular diffs   : 7.500000
56_32_4.out:Avg angular diffs   : 13.750000
56_35_1.out:Avg angular diffs   : 61.578949
56_36_1.out:Avg angular diffs   : 29.387754
56_37_2.out:Avg angular diffs   : 71.718750
56_38_2.out:Avg angular diffs   : 51.666668
56_39_3.out:Avg angular diffs   : 31.829268
56_40_3.out:Avg angular diffs   : 30.566038
56_41_4.out:Avg angular diffs   : 27.818182
56_42_4.out:Avg angular diffs   : 67.075470
59_25_1.out:Avg angular diffs   : 60.882355
59_26_1.out:Avg angular diffs   : 61.981133
59_27_2.out:Avg angular diffs   : 64.636360
59_28_2.out:Avg angular diffs   : 66.521736
59_29_3.out:Avg angular diffs   : 32.727272
59_30_3.out:Avg angular diffs   : 69.795921
59_31_4.out:Avg angular diffs   : 81.818184
59_32_4.out:Avg angular diffs   : 68.203125
59_35_1.out:Avg angular diffs   : 63.409092
59_36_1.out:Avg angular diffs   : 26.842106
59_37_2.out:Avg angular diffs   : 16.016949
59_38_2.out:Avg angular diffs   : 65.699997
59_39_3.out:Avg angular diffs   : 64.000000
59_40_3.out:Avg angular diffs   : 32.142857
59_41_4.out:Avg angular diffs   : 77.946426
59_42_4.out:Avg angular diffs   : 61.442307
61_10_3.out:Avg angular diffs   : 28.125000
61_11_4.out:Avg angular diffs   : 81.000000
61_12_4.out:Avg angular diffs   : 76.339287
61_15_1.out:Avg angular diffs   : 15.000000
61_16_1.out:Avg angular diffs   : 84.044121
61_17_2.out:Avg angular diffs   : 11.250000
61_18_2.out:Avg angular diffs   : 7.000000
61_19_3.out:Avg angular diffs   : 56.612904
61_20_3.out:Avg angular diffs   : 25.273973
61_21_4.out:Avg angular diffs   : 72.580643
61_22_4.out:Avg angular diffs   : 81.428574
61_5_1.out:Avg angular diffs   : 71.250000
61_6_1.out:Avg angular diffs   : 15.750000
61_7_2.out:Avg angular diffs   : 7.159091
61_8_2.out:Avg angular diffs   : 19.615385
61_9_3.out:Avg angular diffs   : 35.769230
63_10_3.out:Avg angular diffs   : 75.288460
63_11_4.out:Avg angular diffs   : 71.785713
63_12_4.out:Avg angular diffs   : 69.750000
63_15_1.out:Avg angular diffs   : 72.000000
63_16_1.out:Avg angular diffs   : 67.500000
63_17_2.out:Avg angular diffs   : 81.176468
63_18_2.out:Avg angular diffs   : 55.909092
63_19_3.out:Avg angular diffs   : 70.243904
63_20_3.out:Avg angular diffs   : 62.349396
63_21_4.out:Avg angular diffs   : 69.456520
63_22_4.out:Avg angular diffs   : 22.500000
63_5_1.out:Avg angular diffs   : 69.827583
63_6_1.out:Avg angular diffs   : 19.038462
63_7_2.out:Avg angular diffs   : 79.166664
63_8_2.out:Avg angular diffs   : 72.857140
63_9_3.out:Avg angular diffs   : 79.897957
64_10_3.out:Avg angular diffs   : 78.333336
64_11_4.out:Avg angular diffs   : 11.037736
64_12_4.out:Avg angular diffs   : 10.479452
64_15_1.out:Avg angular diffs   : 6.585366
64_16_1.out:Avg angular diffs   : 29.423077
64_17_2.out:Avg angular diffs   : 15.545455
64_18_2.out:Avg angular diffs   : 11.250000
64_19_3.out:Avg angular diffs   : 78.260872
64_20_3.out:Avg angular diffs   : 25.714285
64_21_4.out:Avg angular diffs   : 64.411766
64_22_4.out:Avg angular diffs   : 18.442623
64_5_1.out:Avg angular diffs   : 15.652174
64_6_1.out:Avg angular diffs   : 14.210526
64_7_2.out:Avg angular diffs   : 61.981133
64_8_2.out:Avg angular diffs   : 7.941176
64_9_3.out:Avg angular diffs   : 22.978724
