./26_10_1.out:Avg angular diffs   : 90
./36_11_4.out:Avg angular diffs   : 91.61
./36_15_1.out:Avg angular diffs   : 83.08
./36_16_1.out:Avg angular diffs   : 79.77
./36_17_2.out:Avg angular diffs   : 10.64
./36_19_3.out:Avg angular diffs   : 22.00
./36_20_3.out:Avg angular diffs   : 85.57
./36_21_4.out:Avg angular diffs   : 90.79
./36_22_4.out:Avg angular diffs   : 78.90
./36_5_1.out:Avg angular diffs   : 78.30
./36_6_1.out:Avg angular diffs   : 72.86
./36_7_2.out:Avg angular diffs   : 73.47
./36_9_3.out:Avg angular diffs   : 92.50
./37_10_3.out:Avg angular diffs   : 82.84
./37_11_4.out:Avg angular diffs   : 74.35
./37_15_1.out:Avg angular diffs   : 17.31
./37_16_1.out:Avg angular diffs   : 24.15
./37_17_2.out:Avg angular diffs   : 15.27
./37_19_3.out:Avg angular diffs   : 27.21
./37_20_3.out:Avg angular diffs   : 60.58
./37_21_4.out:Avg angular diffs   : 93.60
./37_5_1.out:Avg angular diffs   : 18.00
./37_6_1.out:Avg angular diffs   : 17.56
./37_7_2.out:Avg angular diffs   : 76.67
./37_9_3.out:Avg angular diffs   : 98.62
./38_10_3.out:Avg angular diffs   : 75.57
./38_11_4.out:Avg angular diffs   : 69.83
./38_15_1.out:Avg angular diffs   : 78.43
./38_16_1.out:Avg angular diffs   : 94.50
./38_19_3.out:Avg angular diffs   : 80.77
./38_20_3.out:Avg angular diffs   : 78.56
./38_21_4.out:Avg angular diffs   : 83.45
./38_5_1.out:Avg angular diffs   : 86.93
./38_6_1.out:Avg angular diffs   : 78.95
./38_7_2.out:Avg angular diffs   : 79.67
./38_9_3.out:Avg angular diffs   : 84.38
./39_10_3.out:Avg angular diffs   : 20.83
./39_11_4.out:Avg angular diffs   : 80.43
./39_12_4.out:Avg angular diffs   : 15.19
./39_15_1.out:Avg angular diffs   : 16.07
./39_16_1.out:Avg angular diffs   : 26.05
./39_17_2.out:Avg angular diffs   : 12.60
./39_19_3.out:Avg angular diffs   : 47.70
./39_20_3.out:Avg angular diffs   : 31.72
./39_21_4.out:Avg angular diffs   : 73.38
./39_5_1.out:Avg angular diffs   : 22.00
./39_6_1.out:Avg angular diffs   : 18.87
./39_9_3.out:Avg angular diffs   : 39.84
./42_25_1.out:Avg angular diffs   : 34.41
./42_26_1.out:Avg angular diffs   : 82.50
./42_29_3.out:Avg angular diffs   : 27.00
./42_30_3.out:Avg angular diffs   : 30.68
./42_31_4.out:Avg angular diffs   : 14.12
./42_35_1.out:Avg angular diffs   : 87.30
./42_36_1.out:Avg angular diffs   : 90.00
./42_39_3.out:Avg angular diffs   : 32.26
./42_40_3.out:Avg angular diffs   : 36.56
./42_41_4.out:Avg angular diffs   : 24.34
./43_25_1.out:Avg angular diffs   : 28.54
./43_26_1.out:Avg angular diffs   : 72.35
./43_27_2.out:Avg angular diffs   : 78.00
./43_29_3.out:Avg angular diffs   : 94.29
./43_30_3.out:Avg angular diffs   : 30.57
./43_32_4.out:Avg angular diffs   : 24.34
./43_35_1.out:Avg angular diffs   : 18.87
./43_36_1.out:Avg angular diffs   : 93.46
./43_37_2.out:Avg angular diffs   : 13.85
./43_39_3.out:Avg angular diffs   : 98.44
./43_40_3.out:Avg angular diffs   : 74.70
./43_41_4.out:Avg angular diffs   : 33.53
./43_42_4.out:Avg angular diffs   : 22.08
./44_25_1.out:Avg angular diffs   : 81.71
./44_26_1.out:Avg angular diffs   : 17.79
./44_27_2.out:Avg angular diffs   : 82.36
./44_29_3.out:Avg angular diffs   : 74.35
./44_30_3.out:Avg angular diffs   : 76.30
./44_31_4.out:Avg angular diffs   : 85.57
./44_32_4.out:Avg angular diffs   : 82.21
./44_35_1.out:Avg angular diffs   : 106.15
./44_36_1.out:Avg angular diffs   : 87.75
./44_37_2.out:Avg angular diffs   : 95.62
./44_38_2.out:Avg angular diffs   : 69.55
./44_39_3.out:Avg angular diffs   : 82.32
./44_40_3.out:Avg angular diffs   : 77.14
./44_41_4.out:Avg angular diffs   : 70.59
./44_42_4.out:Avg angular diffs   : 75.88
./45_25_1.out:Avg angular diffs   : 96.43
./45_26_1.out:Avg angular diffs   : 76.50
./45_27_2.out:Avg angular diffs   : 88.30
./45_29_3.out:Avg angular diffs   : 79.84
./45_30_3.out:Avg angular diffs   : 92.18
./45_31_4.out:Avg angular diffs   : 11.25
./45_32_4.out:Avg angular diffs   : 75.68
./45_35_1.out:Avg angular diffs   : 109.00
./45_36_1.out:Avg angular diffs   : 79.36
./45_37_2.out:Avg angular diffs   : 98.44
./45_38_2.out:Avg angular diffs   : 70.00
./45_39_3.out:Avg angular diffs   : 26.25
./45_40_3.out:Avg angular diffs   : 28.52
./45_41_4.out:Avg angular diffs   : 76.76
./45_42_4.out:Avg angular diffs   : 80.45
./46_25_1.out:Avg angular diffs   : 97.76
./46_26_1.out:Avg angular diffs   : 67.04
./46_29_3.out:Avg angular diffs   : 77.55
./46_30_3.out:Avg angular diffs   : 78.55
./46_31_4.out:Avg angular diffs   : 73.71
./46_35_1.out:Avg angular diffs   : 93.21
./46_36_1.out:Avg angular diffs   : 91.10
./46_37_2.out:Avg angular diffs   : 80.62
./46_39_3.out:Avg angular diffs   : 76.67
./46_40_3.out:Avg angular diffs   : 80.53
./47_25_1.out:Avg angular diffs   : 91.15
./47_26_1.out:Avg angular diffs   : 24.89
./47_27_2.out:Avg angular diffs   : 82.77
./47_29_3.out:Avg angular diffs   : 84.00
./47_30_3.out:Avg angular diffs   : 77.00
./47_31_4.out:Avg angular diffs   : 9.17
./47_32_4.out:Avg angular diffs   : 75.51
./47_35_1.out:Avg angular diffs   : 18.00
./47_36_1.out:Avg angular diffs   : 84.00
./47_37_2.out:Avg angular diffs   : 18.17
./47_38_2.out:Avg angular diffs   : 66.63
./47_39_3.out:Avg angular diffs   : 82.12
./47_40_3.out:Avg angular diffs   : 74.51
./47_41_4.out:Avg angular diffs   : 87.05
./47_42_4.out:Avg angular diffs   : 21.67
./48_25_1.out:Avg angular diffs   : 95.23
./48_26_1.out:Avg angular diffs   : 74.63
./48_27_2.out:Avg angular diffs   : 88.95
./48_28_2.out:Avg angular diffs   : 77.93
./48_29_3.out:Avg angular diffs   : 37.34
./48_30_3.out:Avg angular diffs   : 28.12
./48_31_4.out:Avg angular diffs   : 26.02
./48_32_4.out:Avg angular diffs   : 74.03
./48_35_1.out:Avg angular diffs   : 106.15
./48_36_1.out:Avg angular diffs   : 84.23
./48_37_2.out:Avg angular diffs   : 77.84
./48_38_2.out:Avg angular diffs   : 81.00
./48_39_3.out:Avg angular diffs   : 93.38
./48_40_3.out:Avg angular diffs   : 34.62
./48_41_4.out:Avg angular diffs   : 41.73
./48_42_4.out:Avg angular diffs   : 33.16
./54_25_1.out:Avg angular diffs   : 90.00
./54_26_1.out:Avg angular diffs   : 64.00
./54_27_2.out:Avg angular diffs   : 83.70
./54_29_3.out:Avg angular diffs   : 31.00
./54_30_3.out:Avg angular diffs   : 24.80
./54_31_4.out:Avg angular diffs   : 83.57
./54_32_4.out:Avg angular diffs   : 74.35
./54_35_1.out:Avg angular diffs   : 103.93
./54_36_1.out:Avg angular diffs   : 67.98
./54_39_3.out:Avg angular diffs   : 25.57
./54_40_3.out:Avg angular diffs   : 33.39
./54_41_4.out:Avg angular diffs   : 94.09
./56_25_1.out:Avg angular diffs   : 23.05
./56_26_1.out:Avg angular diffs   : 15.25
./56_27_2.out:Avg angular diffs   : 10.10
./56_29_3.out:Avg angular diffs   : 106.74
./56_30_3.out:Avg angular diffs   : 90.78
./56_31_4.out:Avg angular diffs   : 7.50
./56_35_1.out:Avg angular diffs   : 13.03
./56_36_1.out:Avg angular diffs   : 30.31
./56_37_2.out:Avg angular diffs   : 4.22
./56_39_3.out:Avg angular diffs   : 34.02
./56_40_3.out:Avg angular diffs   : 73.87
./56_41_4.out:Avg angular diffs   : 29.45
./59_25_1.out:Avg angular diffs   : 17.65
./59_26_1.out:Avg angular diffs   : 12.74
./59_27_2.out:Avg angular diffs   : 78.55
./59_29_3.out:Avg angular diffs   : 32.73
./59_30_3.out:Avg angular diffs   : 21.12
./59_31_4.out:Avg angular diffs   : 76.70
./59_32_4.out:Avg angular diffs   : 68.91
./59_35_1.out:Avg angular diffs   : 15.34
./59_36_1.out:Avg angular diffs   : 25.26
./59_37_2.out:Avg angular diffs   : 73.22
./59_38_2.out:Avg angular diffs   : 73.80
./59_39_3.out:Avg angular diffs   : 43.00
./59_40_3.out:Avg angular diffs   : 35.00
./59_41_4.out:Avg angular diffs   : 94.82
./61_10_3.out:Avg angular diffs   : 28.93
./61_11_4.out:Avg angular diffs   : 10.29
./61_12_4.out:Avg angular diffs   : 17.68
./61_15_1.out:Avg angular diffs   : 15.00
./61_16_1.out:Avg angular diffs   : 80.07
./61_19_3.out:Avg angular diffs   : 24.68
./61_20_3.out:Avg angular diffs   : 89.38
./61_21_4.out:Avg angular diffs   : 13.06
./61_5_1.out:Avg angular diffs   : 82.50
./61_6_1.out:Avg angular diffs   : 71.25
./61_7_2.out:Avg angular diffs   : 88.98
./61_9_3.out:Avg angular diffs   : 100.12
./63_10_3.out:Avg angular diffs   : 94.33
./63_11_4.out:Avg angular diffs   : 71.79
./63_12_4.out:Avg angular diffs   : 89.25
./63_15_1.out:Avg angular diffs   : 102.38
./63_16_1.out:Avg angular diffs   : 74.03
./63_18_2.out:Avg angular diffs   : 68.18
./63_19_3.out:Avg angular diffs   : 79.02
./63_20_3.out:Avg angular diffs   : 71.02
./63_21_4.out:Avg angular diffs   : 81.20
./63_5_1.out:Avg angular diffs   : 94.66
./63_6_1.out:Avg angular diffs   : 77.02
./63_9_3.out:Avg angular diffs   : 92.76
./64_10_3.out:Avg angular diffs   : 79.17
./64_11_4.out:Avg angular diffs   : 84.91
./64_15_1.out:Avg angular diffs   : 90.00
./64_16_1.out:Avg angular diffs   : 86.54
./64_17_2.out:Avg angular diffs   : 88.36
./64_19_3.out:Avg angular diffs   : 83.15
./64_20_3.out:Avg angular diffs   : 72.64
./64_21_4.out:Avg angular diffs   : 80.29
./64_5_1.out:Avg angular diffs   : 84.13
./64_6_1.out:Avg angular diffs   : 78.16
./64_9_3.out:Avg angular diffs   : 79.47
