[(716,6),(747,4),(714,3),(715,7),(748,0),(716,0),(684,7),(717,6),(748,5),(717,1),(749,5),(718,1),(750,4),(717,7),(750,5),(719,6),(750,0),(718,3),(719,2),(718,4),(685,4),(652,6),(683,3),(684,2),(683,6),(714,1),(746,3),(747,4),(714,7),(747,4),(714,6),(745,2),(744,2),(743,2),(742,5),(711,0),(679,3),(680,5),(649,2),(648,1),(680,7),(713,5),(682,0),(650,0),(618,3),(619,3),(620,3),(621,0),(589,4),(556,3),(557,6),(588,2),(587,6),(618,2),(617,7),(650,5),(619,1),(651,3),(652,6),(683,5),(652,5),(621,1),(653,0),(621,4),(588,0),(556,1),(588,5),(557,3),(558,2),(557,4),(524,2),(523,2),(522,5),(491,3),(492,3),(493,2),(492,2),(491,4),(458,5),(427,1),(459,0),(427,2),(426,5),(395,2),(394,7),(427,5),(396,4),(363,6),(394,5),(363,4),(330,0),(298,5),(267,6),(298,0),(266,2),]
[(710,6),(741,2),(740,3),(741,3),(742,2),(741,3),(742,2),(741,2),(740,0),(708,7),(741,2),(740,4),(707,5),(676,0),(644,7),(677,5),(646,2),(645,3),(646,1),(678,2),(677,4),(644,7),(677,6),(708,2),(707,4),(674,6),(705,7),(738,2),(737,2),(736,3),(737,2),(736,3),(737,4),(704,7),(737,3),(738,4),(705,3),(706,5),(675,4),(642,3),(643,1),(675,6),(706,4),(673,7),(706,6),(737,3),(738,4),(705,2),(704,5),(673,3),(674,3),(675,2),(674,3),(675,1),(707,7),(740,0),(708,0),(676,7),(709,4),(676,4),(643,1),(675,3),(676,5),(645,7),(678,0),(646,0),(614,5),(583,2),(582,1),(614,1),(646,2),(645,5),(614,1),(646,1),(678,0),(646,1),(678,7),(711,1),(743,0),(711,5),(680,7),(713,1),(745,4),(712,7),(745,3),(746,0),(714,0),(682,5),(651,3),(652,5),(621,3),(622,2),(621,6),(652,4),(619,1),]
[(716,1),(748,0),(716,6),(747,4),(714,6),(745,2),(744,3),(745,2),(744,4),(711,6),(742,3),(743,0),(711,4),(678,0),(646,1),(678,0),(646,7),(679,2),(678,0),(646,3),(647,5),(616,4),(583,6),(614,1),(646,3),(647,6),(678,4),(645,6),(676,2),(675,6),(706,4),(673,1),(705,0),(673,0),(641,3),(642,0),(610,7),(643,7),(676,1),(708,0),(676,3),(677,6),(708,5),(677,4),(644,0),(612,2),(611,6),(642,0),(610,3),(611,0),(579,3),(580,4),(547,6),(578,6),(609,2),(608,1),(640,1),(672,3),(673,5),(642,5),(611,3),(612,3),(613,0),(581,5),(550,2),(549,5),(518,6),(549,3),(550,1),(582,0),(550,5),(519,1),(551,6),(582,7),(615,0),(583,7),(616,3),(617,7),(650,6),(681,4),(648,0),(616,3),(617,1),(649,6),(680,6),(711,6),(742,5),(711,4),(678,3),(679,4),(646,2),(645,5),(614,0),(582,4),(549,7),]
[(720,2),(719,5),(688,0),(656,0),(624,5),(593,7),(626,7),(659,0),(627,1),(659,0),(627,2),(626,0),(594,0),(562,7),(595,5),(564,0),(532,3),(533,2),(532,0),(500,1),(532,2),(531,3),(532,0),(500,7),(533,0),(501,0),(469,1),(501,6),(532,6),(563,4),(530,2),(529,6),(560,7),(593,0),(561,0),(529,3),(530,4),(497,7),(530,1),(562,4),(529,4),(496,6),(527,1),(559,5),(528,1),(560,7),(593,1),(625,5),(594,2),(593,2),(592,5),(561,0),(529,7),(562,1),(594,4),(561,7),(594,3),(595,6),(626,7),(659,4),(626,2),(625,5),(594,3),(595,2),(594,7),(627,2),(626,2),(625,3),(626,0),(594,5),(563,1),(595,5),(564,4),(531,2),(530,7),(563,7),(596,2),(595,5),(564,1),(596,6),(627,0),(595,2),(594,6),(625,2),(624,1),(656,1),(688,7),(721,6),(752,2),(751,2),(750,3),(751,2),(750,0),(718,4),(685,1),]
[(715,6),(746,2),(745,3),(746,5),(715,3),(716,5),(685,0),(653,1),(685,1),(717,3),(718,5),(687,4),(654,5),(623,7),(656,0),(624,2),(623,1),(655,3),(656,7),(689,4),(656,0),(624,0),(592,7),(625,2),(624,7),(657,1),(689,6),(720,2),(719,3),(720,1),(752,3),(753,4),(720,4),(687,2),(686,0),(654,1),(686,6),(717,0),(685,0),(653,3),(654,5),(623,4),(590,1),(622,7),(655,4),(622,6),(653,7),(686,3),(687,6),(718,3),(719,0),(687,6),(718,3),(719,2),(718,1),(750,3),(751,5),(720,5),(689,0),(657,1),(689,2),(688,3),(689,7),(722,3),(723,4),(690,7),(723,2),(722,7),(755,0),(723,2),(722,0),(690,1),(722,5),(691,6),(722,1),(754,5),(723,1),(755,5),(724,7),(757,0),(725,1),(757,3),(758,3),(759,4),(726,3),(727,7),(760,4),(727,3),(728,0),(696,1),(728,5),(697,4),(664,2),(663,6),(694,6),]
[(710,1),(742,2),(741,4),(708,0),(676,4),(643,6),(674,6),(705,6),(736,5),(705,1),(737,5),(706,0),(674,3),(675,0),(643,0),(611,1),(643,5),(612,3),(613,4),(580,6),(611,7),(644,1),(676,1),(708,0),(676,5),(645,4),(612,5),(581,4),(548,7),(581,3),(582,1),(614,6),(645,7),(678,0),(646,7),(679,3),(680,6),(711,6),(742,3),(743,0),(711,0),(679,4),(646,0),(614,0),(582,7),(615,4),(582,2),(581,5),(550,1),(582,3),(583,3),(584,6),(615,1),(647,1),(679,7),(712,4),(679,7),(712,1),(744,2),(743,2),(742,3),(743,5),(712,1),(744,5),(713,5),(682,5),(651,2),(650,3),(651,0),(619,7),(652,4),(619,4),(586,1),(618,1),(650,1),(682,5),(651,3),(652,4),(619,7),(652,5),(621,5),(590,6),(621,5),(590,4),(557,5),(526,4),(493,1),(525,0),(493,7),(526,4),(493,0),(461,1),(493,7),(526,3),(527,1),]
[(710,5),(679,0),(647,4),(614,1),(646,4),(613,6),(644,3),(645,5),(614,0),(582,1),(614,0),(582,5),(551,2),(550,7),(583,4),(550,0),(518,5),(487,6),(518,7),(551,7),(584,3),(585,0),(553,0),(521,7),(554,1),(586,6),(617,7),(650,4),(617,1),(649,5),(618,5),(587,2),(586,6),(617,3),(618,6),(649,0),(617,6),(648,3),(649,2),(648,3),(649,1),(681,3),(682,5),(651,6),(682,1),(714,6),(745,5),(714,4),(681,5),(650,6),(681,3),(682,5),(651,2),(650,5),(619,6),(650,4),(617,3),(618,6),(649,1),(681,5),(650,3),(651,0),(619,6),(650,5),(619,1),(651,6),(682,7),(715,3),(716,1),(748,2),(747,4),(714,4),(681,5),(650,0),(618,2),(617,1),(649,3),(650,4),(617,7),(650,1),(682,3),(683,7),(716,4),(683,3),(684,6),(715,7),(748,5),(717,6),(748,0),(716,4),(683,5),(652,0),(620,7),(653,4),(620,2),]
[(720,2),(719,7),(752,4),(719,7),(752,5),(721,7),(754,3),(755,0),(723,0),(691,3),(692,6),(723,3),(724,6),(755,4),(722,7),(755,5),(724,5),(693,3),(694,2),(693,2),(692,2),(691,0),(659,5),(628,4),(595,6),(626,4),(593,7),(626,4),(593,1),(625,5),(594,5),(563,6),(594,1),(626,7),(659,0),(627,3),(628,7),(661,5),(630,4),(597,7),(630,6),(661,4),(628,3),(629,4),(596,7),(629,7),(662,0),(630,5),(599,2),(598,3),(599,5),(568,6),(599,0),(567,4),(534,4),(501,0),(469,1),(501,3),(502,4),(469,5),(438,1),(470,2),(469,2),(468,4),(435,6),(466,3),(467,1),(499,6),(530,7),(563,4),(530,6),(561,5),(530,1),(562,6),(593,3),(594,6),(625,6),(656,6),(687,3),(688,1),(720,4),(687,2),(686,1),(718,5),(687,0),(655,7),(688,4),(655,2),(654,7),(687,3),(688,0),(656,1),(688,7),(721,1),(753,0),]
[(716,7),(749,5),(718,5),(687,5),(656,6),(687,2),(686,3),(687,6),(718,7),(751,3),(752,0),(720,4),(687,4),(654,5),(623,0),(591,5),(560,4),(527,3),(528,0),(496,6),(527,3),(528,7),(561,7),(594,0),(562,7),(595,4),(562,3),(563,5),(532,6),(563,3),(564,3),(565,4),(532,2),(531,6),(562,6),(593,7),(626,7),(659,7),(692,7),(725,5),(694,0),(662,3),(663,4),(630,1),(662,1),(694,6),(725,0),(693,2),(692,1),(724,5),(693,1),(725,5),(694,0),(662,3),(663,7),(696,3),(697,1),(729,6),(760,4),(727,0),(695,6),(726,7),(759,4),(726,1),(758,5),(727,4),(694,1),(726,4),(693,6),(724,5),(693,3),(694,6),(725,4),(692,3),(693,5),(662,7),(695,5),(664,7),(697,1),(729,0),(697,2),(696,0),(664,6),(695,5),(664,6),(695,1),(727,5),(696,2),(695,3),(696,3),(697,2),(696,6),(727,3),(728,1),(760,4),]
[(720,3),(721,0),(689,0),(657,5),(626,5),(595,3),(596,3),(597,2),(596,0),(564,5),(533,6),(564,1),(596,3),(597,5),(566,6),(597,0),(565,1),(597,4),(564,7),(597,2),(596,6),(627,3),(628,7),(661,7),(694,5),(663,2),(662,6),(693,6),(724,5),(693,4),(660,1),(692,5),(661,6),(692,1),(724,0),(692,4),(659,7),(692,4),(659,3),(660,3),(661,6),(692,3),(693,7),(726,7),(759,2),(758,4),(725,4),(692,0),(660,3),(661,3),(662,4),(629,3),(630,4),(597,3),(598,3),(599,5),(568,0),(536,2),(535,1),(567,1),(599,3),(600,3),(601,4),(568,2),(567,1),(599,1),(631,0),(599,4),(566,7),(599,5),(568,1),(600,6),(631,1),(663,4),(630,7),(663,4),(630,2),(629,3),(630,7),(663,7),(696,2),(695,3),(696,0),(664,5),(633,4),(600,3),(601,4),(568,5),(537,2),(536,7),(569,2),(568,0),(536,7),(569,5),(538,1),]
[(715,3),(716,1),(748,2),(747,3),(748,3),(749,5),(718,7),(751,5),(720,2),(719,1),(751,0),(719,7),(752,5),(721,2),(720,2),(719,2),(718,2),(717,2),(716,5),(685,7),(718,7),(751,4),(718,7),(751,2),(750,0),(718,3),(719,5),(688,7),(721,1),(753,5),(722,1),(754,5),(723,0),(691,1),(723,2),(722,5),(691,3),(692,2),(691,3),(692,2),(691,6),(722,6),(753,2),(752,0),(720,1),(752,5),(721,3),(722,1),(754,0),(722,3),(723,7),(756,0),(724,6),(755,4),(722,5),(691,7),(724,0),(692,1),(724,2),(723,7),(756,0),(724,0),(692,7),(725,5),(694,3),(695,1),(727,7),(760,3),(761,0),(729,0),(697,3),(698,7),(731,1),(763,2),(762,3),(763,0),(731,1),(763,0),(731,7),(764,3),(765,3),(766,4),(733,1),(765,3),(766,3),(767,4),(734,6),(765,4),(732,5),(701,1),(733,0),(701,1),(733,2),(732,6),(763,0),]
[(716,3),(717,2),(716,7),(749,5),(718,2),(717,3),(718,5),(687,6),(718,2),(717,1),(749,2),(748,4),(715,5),(684,2),(683,4),(650,7),(683,0),(651,6),(682,7),(715,5),(684,6),(715,6),(746,2),(745,3),(746,3),(747,0),(715,7),(748,3),(749,5),(718,7),(751,3),(752,3),(753,3),(754,5),(723,5),(692,7),(725,7),(758,3),(759,5),(728,1),(760,0),(728,6),(759,2),(758,3),(759,4),(726,5),(695,6),(726,2),(725,5),(694,6),(725,4),(692,3),(693,5),(662,0),(630,0),(598,0),(566,4),(533,0),(501,4),(468,2),(467,2),(466,0),(434,3),(435,3),(436,3),(437,5),(406,6),(437,3),(438,0),(406,6),(437,6),(468,7),(501,4),(468,7),(501,1),(533,6),(564,3),(565,0),(533,2),(532,6),(563,0),(531,0),(499,6),(530,4),(497,6),(528,3),(529,6),(560,2),(559,5),(528,4),(495,3),(496,6),(527,7),(560,2),(559,1),]
[(710,5),(679,0),(647,1),(679,2),(678,3),(679,4),(646,2),(645,4),(612,3),(613,5),(582,4),(549,4),(516,2),(515,0),(483,3),(484,2),(483,5),(452,2),(451,3),(452,3),(453,4),(420,2),(419,0),(387,6),(418,3),(419,3),(420,0),(388,6),(419,0),(387,6),(418,6),(449,2),(448,3),(449,1),(481,0),(449,3),(450,7),(483,3),(484,6),(515,0),(483,4),(450,7),(483,5),(452,0),(420,0),(388,5),(357,4),(324,1),(356,0),(324,1),(356,6),(387,1),(419,1),(451,2),(450,4),(417,7),(450,0),(418,5),(387,1),(419,1),(451,7),(484,2),(483,5),(452,0),(420,6),(451,5),(420,1),(452,4),(419,6),(450,3),(451,6),(482,2),(481,6),(512,3),(513,4),(480,0),(448,5),(417,1),(449,1),(481,7),(514,2),(513,6),(544,5),(513,6),(544,5),(513,6),(544,0),(512,7),(545,4),(512,1),(544,0),(512,5),(481,6),(512,5),(481,5),]
[(720,3),(721,2),(720,7),(753,3),(754,5),(723,7),(756,5),(725,1),(757,5),(726,0),(694,3),(695,0),(663,2),(662,1),(694,5),(663,2),(662,3),(663,6),(694,6),(725,1),(757,5),(726,0),(694,0),(662,7),(695,2),(694,5),(663,4),(630,5),(599,2),(598,1),(630,0),(598,4),(565,6),(596,0),(564,0),(532,1),(564,7),(597,0),(565,3),(566,4),(533,1),(565,2),(564,1),(596,4),(563,6),(594,3),(595,6),(626,2),(625,5),(594,0),(562,7),(595,5),(564,1),(596,0),(564,5),(533,4),(500,7),(533,1),(565,3),(566,6),(597,0),(565,0),(533,4),(500,3),(501,1),(533,4),(500,5),(469,4),(436,7),(469,2),(468,1),(500,4),(467,0),(435,0),(403,2),(402,6),(433,5),(402,1),(434,7),(467,0),(435,3),(436,7),(469,1),(501,1),(533,2),(532,2),(531,2),(530,7),(563,7),(596,0),(564,6),(595,4),(562,1),(594,2),(593,4),]
[(710,5),(679,1),(711,0),(679,0),(647,1),(679,3),(680,6),(711,5),(680,1),(712,1),(744,4),(711,7),(744,4),(711,5),(680,3),(681,5),(650,0),(618,2),(617,2),(616,4),(583,6),(614,2),(613,2),(612,7),(645,5),(614,7),(647,3),(648,2),(647,1),(679,0),(647,2),(646,4),(613,0),(581,5),(550,6),(581,5),(550,4),(517,5),(486,4),(453,4),(420,0),(388,2),(387,3),(388,7),(421,7),(454,4),(421,4),(388,6),(419,0),(387,5),(356,4),(323,3),(324,0),(292,0),(260,7),(293,7),(326,0),(294,6),(325,1),(357,6),(388,2),(387,1),(419,0),(387,5),(356,3),(357,2),(356,3),(357,4),(324,5),(293,0),(261,1),(293,3),(294,5),(263,7),(296,6),(327,3),(328,3),(329,7),(362,3),(363,3),(364,2),(363,4),(330,0),(298,0),(266,1),(298,2),(297,2),(296,6),(327,1),(359,5),(328,0),(296,2),(295,5),(264,6),(295,2),]
[(720,6),(751,2),(750,3),(751,2),(750,0),(718,1),(750,3),(751,4),(718,1),(750,5),(719,7),(752,5),(721,4),(688,1),(720,2),(719,1),(751,5),(720,3),(721,2),(720,3),(721,2),(720,3),(721,7),(754,2),(753,5),(722,0),(690,1),(722,2),(721,6),(752,2),(751,4),(718,1),(750,4),(717,5),(686,1),(718,2),(717,2),(716,6),(747,4),(714,3),(715,3),(716,4),(683,1),(715,5),(684,6),(715,0),(683,3),(684,0),(652,0),(620,7),(653,1),(685,4),(652,3),(653,5),(622,2),(621,6),(652,7),(685,7),(718,7),(751,2),(750,4),(717,0),(685,3),(686,0),(654,6),(685,2),(684,3),(685,5),(654,4),(621,1),(653,4),(620,1),(652,6),(683,0),(651,4),(618,4),(585,4),(552,0),(520,6),(551,1),(583,4),(550,5),(519,7),(552,4),(519,2),(518,2),(517,0),(485,2),(484,3),(485,0),(453,1),(485,5),(454,1),(486,2),(485,1),]
[(715,7),(748,4),(715,5),(684,4),(651,2),(650,6),(681,0),(649,5),(618,6),(649,4),(616,3),(617,0),(585,2),(584,3),(585,6),(616,2),(615,5),(584,6),(615,1),(647,1),(679,2),(678,4),(645,5),(614,7),(647,2),(646,0),(614,0),(582,4),(549,3),(550,7),(583,4),(550,3),(551,0),(519,1),(551,1),(583,4),(550,5),(519,3),(520,3),(521,4),(488,0),(456,4),(423,6),(454,4),(421,4),(388,0),(356,3),(357,2),(356,0),(324,2),(323,4),(290,2),(289,1),(321,2),(320,3),(321,4),(288,3),(289,3),(290,6),(321,5),(290,3),(291,0),(259,7),(292,1),(324,3),(325,4),(292,6),(323,2),(322,5),(291,3),(292,3),(293,3),(294,5),(263,7),(296,3),(297,5),(266,0),(234,5),(203,4),(170,0),(138,5),(107,7),(140,4),(107,1),(139,6),(170,0),(138,2),(137,3),(138,1),(170,7),(203,6),(234,5),(203,7),(236,5),(205,7),]
[(715,2),(714,6),(745,3),(746,0),(714,7),(747,2),(746,0),(714,4),(681,7),(714,0),(682,1),(714,6),(745,3),(746,0),(714,0),(682,2),(681,4),(648,7),(681,2),(680,5),(649,7),(682,1),(714,4),(681,0),(649,6),(680,2),(679,7),(712,5),(681,1),(713,7),(746,4),(713,4),(680,4),(647,4),(614,2),(613,0),(581,4),(548,4),(515,5),(484,3),(485,5),(454,5),(423,3),(424,6),(455,6),(486,1),(518,4),(485,4),(452,0),(420,3),(421,7),(454,2),(453,2),(452,7),(485,4),(452,5),(421,3),(422,2),(421,4),(388,7),(421,2),(420,2),(419,3),(420,3),(421,1),(453,0),(421,6),(452,6),(483,5),(452,7),(485,2),(484,3),(485,5),(454,4),(421,6),(452,2),(451,6),(482,6),(513,1),(545,7),(578,3),(579,3),(580,2),(579,0),(547,7),(580,3),(581,5),(550,3),(551,0),(519,2),(518,6),(549,2),(548,6),(579,3),(580,4),]
[(720,3),(721,7),(754,2),(753,2),(752,4),(719,7),(752,2),(751,5),(720,0),(688,0),(656,5),(625,2),(624,0),(592,4),(559,2),(558,3),(559,5),(528,7),(561,5),(530,1),(562,7),(595,6),(626,4),(593,0),(561,1),(593,4),(560,4),(527,1),(559,0),(527,1),(559,4),(526,1),(558,3),(559,3),(560,0),(528,6),(559,3),(560,7),(593,1),(625,0),(593,0),(561,1),(593,4),(560,4),(527,3),(528,3),(529,1),(561,5),(530,7),(563,7),(596,2),(595,1),(627,1),(659,4),(626,3),(627,5),(596,5),(565,0),(533,2),(532,3),(533,2),(532,3),(533,6),(564,0),(532,0),(500,6),(531,7),(564,5),(533,7),(566,5),(535,5),(504,2),(503,4),(470,3),(471,5),(440,4),(407,2),(406,7),(439,6),(470,7),(503,7),(536,6),(567,4),(534,2),(533,2),(532,0),(500,4),(467,7),(500,1),(532,0),(500,6),(531,5),(500,5),(469,4),(436,5),]
