[(623,0),(591,4),(558,3),(559,6),(590,3),(591,3),(592,4),(559,5),(528,3),(529,7),(562,3),(563,2),(562,1),(594,0),(562,3),(563,2),(562,4),(529,1),(561,3),(562,2),(561,7),(594,6),(625,5),(594,2),(593,4),(560,4),(527,3),(528,5),(497,6),(528,1),(560,4),(527,7),(560,7),(593,4),(560,4),(527,6),(558,1),(590,7),(623,4),(590,7),(623,2),(622,0),(590,6),(621,5),(590,6),(621,3),(622,5),(591,2),(590,0),(558,1),(590,3),(591,5),]
[(623,5),(592,1),(624,6),(655,2),(654,5),(623,2),(622,2),(621,7),(654,0),(622,6),(653,2),(652,7),(685,0),(653,7),(686,1),(718,2),(717,2),(716,5),(685,3),(686,3),(687,4),(654,0),(622,6),(653,0),(621,7),(654,7),(687,6),(718,0),(686,7),(719,4),(686,6),(717,5),(686,6),(717,4),(684,1),(716,4),(683,5),(652,1),(684,5),(653,1),(685,0),(653,0),(621,1),(653,0),(621,5),(590,3),(591,5),(560,3),(561,4),(528,5),(497,5),(466,6),]
[(559,5),(528,2),(527,7),(560,3),(561,7),(594,2),(593,3),(594,2),(593,1),(625,6),(656,7),(689,3),(690,0),(658,3),(659,5),(628,7),(661,5),(630,0),(598,2),(597,2),(596,2),(595,5),(564,3),(565,6),(596,0),(564,5),(533,4),(500,4),(467,3),(468,3),(469,1),(501,0),(469,6),(500,0),(468,1),(500,4),(467,6),(498,6),(529,1),(561,0),(529,5),(498,4),(465,3),(466,2),(465,6),(496,6),(527,6),(558,4),(525,2),(524,2),(523,0),(491,7),]
[(638,5),(607,4),(574,0),(542,2),(541,2),(540,7),(573,2),(572,7),(605,1),(637,3),(638,7),(671,2),(670,7),(703,4),(670,4),(637,1),(669,2),(668,4),(635,4),(602,1),(634,5),(603,3),(604,3),(605,0),(573,1),(605,4),(572,5),(541,6),(572,6),(603,3),(604,6),(635,2),(634,4),(601,3),(602,2),(601,6),(632,0),(600,1),(632,4),(599,6),(630,7),(663,3),(664,5),(633,7),(666,5),(635,1),(667,4),(634,0),(602,4),(569,5),(538,6),(569,2),]
[(596,3),(597,4),(564,0),(532,0),(500,1),(532,6),(563,7),(596,5),(565,1),(597,2),(596,0),(564,2),(563,6),(594,1),(626,7),(659,1),(691,0),(659,5),(628,5),(597,0),(565,2),(564,0),(532,7),(565,7),(598,7),(631,4),(598,4),(565,5),(534,7),(567,3),(568,3),(569,2),(568,4),(535,1),(567,3),(568,6),(599,4),(566,3),(567,5),(536,7),(569,7),(602,1),(634,7),(667,5),(636,5),(605,6),(636,0),(604,1),(636,0),(604,7),(637,2),(636,3),]
[(623,6),(654,0),(622,6),(653,7),(686,4),(653,0),(621,7),(654,0),(622,0),(590,7),(623,6),(654,1),(686,0),(654,6),(685,6),(716,0),(684,2),(683,5),(652,3),(653,7),(686,1),(718,6),(749,4),(716,3),(717,3),(718,7),(751,4),(718,7),(751,3),(752,2),(751,5),(720,5),(689,2),(688,5),(657,0),(625,3),(626,1),(658,2),(657,1),(689,6),(720,3),(721,5),(690,3),(691,3),(692,2),(691,3),(692,0),(660,0),(628,6),(659,3),(660,7),(693,3),]
[(638,5),(607,2),(606,7),(639,4),(606,6),(637,5),(606,0),(574,5),(543,2),(542,1),(574,4),(541,1),(573,1),(605,1),(637,3),(638,6),(669,4),(636,2),(635,1),(667,1),(699,0),(667,1),(699,7),(732,3),(733,2),(732,7),(765,5),(734,2),(733,2),(732,1),(764,3),(765,0),(733,6),(764,2),(763,4),(730,4),(697,0),(665,5),(634,3),(635,4),(602,4),(569,1),(601,7),(634,2),(633,4),(600,3),(601,1),(633,5),(602,4),(569,4),(536,5),(505,0),]
[(623,3),(624,1),(656,0),(624,7),(657,5),(626,0),(594,7),(627,0),(595,0),(563,2),(562,7),(595,7),(628,0),(596,4),(563,2),(562,2),(561,1),(593,3),(594,2),(593,3),(594,3),(595,7),(628,0),(596,3),(597,6),(628,2),(627,0),(595,7),(628,5),(597,7),(630,3),(631,4),(598,1),(630,5),(599,5),(568,7),(601,6),(632,3),(633,7),(666,1),(698,0),(666,7),(699,6),(730,6),(761,0),(729,6),(760,5),(729,6),(760,2),(759,5),(728,6),(759,3),]
[(518,2),(517,4),(484,3),(485,4),(452,4),(419,7),(452,1),(484,4),(451,2),(450,0),(418,6),(449,0),(417,7),(450,7),(483,2),(482,3),(483,5),(452,5),(421,5),(390,3),(391,4),(358,6),(389,4),(356,2),(355,4),(322,2),(321,7),(354,0),(322,7),(355,6),(386,4),(353,0),(321,2),(320,0),(288,0),(256,5),(225,0),(193,0),(161,6),(192,5),(161,0),(129,1),(161,5),(130,0),(98,0),(66,4),(33,0),(1,2),(0,3),(1,7),(34,0),(2,1),]
[(596,4),(563,3),(564,7),(597,1),(629,0),(597,7),(630,1),(662,6),(693,0),(661,2),(660,1),(692,1),(724,0),(692,7),(725,2),(724,1),(756,5),(725,0),(693,6),(724,1),(756,2),(755,2),(754,3),(755,4),(722,0),(690,3),(691,4),(658,6),(689,0),(657,7),(690,2),(689,6),(720,3),(721,2),(720,5),(689,3),(690,2),(689,7),(722,6),(753,4),(720,6),(751,4),(718,0),(686,3),(687,1),(719,5),(688,5),(657,5),(626,5),(595,4),(562,0),(530,1),]
[(623,3),(624,7),(657,4),(624,4),(591,3),(592,3),(593,4),(560,3),(561,4),(528,2),(527,5),(496,5),(465,0),(433,4),(400,6),(431,0),(399,4),(366,7),(399,0),(367,2),(366,4),(333,3),(334,5),(303,1),(335,6),(366,3),(367,0),(335,7),(368,0),(336,6),(367,3),(368,5),(337,4),(304,1),(336,1),(368,6),(399,7),(432,7),(465,2),(464,2),(463,2),(462,0),(430,0),(398,0),(366,6),(397,7),(430,4),(397,0),(365,7),(398,4),(365,0),(333,4),]
[(638,7),(671,2),(670,1),(702,6),(733,0),(701,5),(670,3),(671,2),(670,6),(701,4),(668,1),(700,5),(669,0),(637,5),(606,3),(607,0),(575,0),(543,0),(511,6),(542,1),(574,5),(543,2),(542,0),(510,4),(477,1),(509,6),(540,4),(507,4),(474,6),(505,1),(537,3),(538,4),(505,5),(474,1),(506,4),(473,6),(504,0),(472,0),(440,2),(439,6),(470,7),(503,5),(472,4),(439,7),(472,0),(440,4),(407,7),(440,1),(472,5),(441,2),(440,3),(441,3),]
[(518,1),(550,7),(583,1),(615,3),(616,2),(615,2),(614,3),(615,6),(646,2),(645,1),(677,4),(644,4),(611,3),(612,4),(579,7),(612,1),(644,0),(612,1),(644,0),(612,2),(611,3),(612,4),(579,7),(612,0),(580,0),(548,4),(515,7),(548,2),(547,6),(578,0),(546,4),(513,3),(514,6),(545,3),(546,5),(515,2),(514,2),(513,6),(544,7),(577,0),(545,0),(513,2),(512,7),(545,3),(546,3),(547,5),(516,5),(485,5),(454,3),(455,2),(454,0),(422,2),]
[(596,4),(563,5),(532,5),(501,5),(470,4),(437,1),(469,3),(470,5),(439,6),(470,4),(437,5),(406,6),(437,3),(438,1),(470,6),(501,1),(533,0),(501,7),(534,2),(533,5),(502,1),(534,4),(501,7),(534,7),(567,1),(599,3),(600,0),(568,6),(599,1),(631,3),(632,1),(664,6),(695,4),(662,2),(661,3),(662,1),(694,1),(726,5),(695,2),(694,0),(662,3),(663,1),(695,3),(696,4),(663,3),(664,7),(697,0),(665,1),(697,2),(696,3),(697,7),(730,1),]
[(623,5),(592,6),(623,2),(622,7),(655,6),(686,1),(718,0),(686,6),(717,3),(718,7),(751,2),(750,0),(718,0),(686,6),(717,6),(748,2),(747,4),(714,0),(682,3),(683,4),(650,3),(651,0),(619,6),(650,0),(618,0),(586,2),(585,4),(552,1),(584,3),(585,7),(618,1),(650,4),(617,4),(584,6),(615,4),(582,7),(615,5),(584,5),(553,7),(586,4),(553,5),(522,1),(554,6),(585,7),(618,3),(619,6),(650,7),(683,7),(716,6),(747,2),(746,4),(713,3),]
[(559,2),(558,3),(559,4),(526,0),(494,1),(526,1),(558,0),(526,0),(494,5),(463,4),(430,1),(462,0),(430,5),(399,1),(431,1),(463,0),(431,0),(399,3),(400,2),(399,3),(400,7),(433,1),(465,4),(432,4),(399,6),(430,4),(397,2),(396,0),(364,6),(395,0),(363,4),(330,1),(362,3),(363,7),(396,6),(427,4),(394,4),(361,1),(393,2),(392,2),(391,0),(359,5),(328,3),(329,2),(328,0),(296,1),(328,5),(297,6),(328,4),(295,4),(262,6),(293,4),]
[(596,0),(564,2),(563,1),(595,5),(564,3),(565,7),(598,3),(599,3),(600,0),(568,7),(601,4),(568,0),(536,7),(569,2),(568,7),(601,6),(632,6),(663,1),(695,3),(696,0),(664,6),(695,0),(663,1),(695,4),(662,1),(694,3),(695,2),(694,2),(693,5),(662,0),(630,6),(661,7),(694,4),(661,4),(628,0),(596,0),(564,0),(532,5),(501,0),(469,5),(438,3),(439,4),(406,1),(438,3),(439,4),(406,1),(438,2),(437,5),(406,2),(405,7),(438,5),(407,2),]
[(638,2),(637,0),(605,4),(572,0),(540,4),(507,3),(508,2),(507,7),(540,2),(539,5),(508,2),(507,0),(475,1),(507,3),(508,1),(540,0),(508,5),(477,0),(445,1),(477,7),(510,3),(511,4),(478,5),(447,4),(414,0),(382,6),(413,6),(444,2),(443,5),(412,5),(381,3),(382,1),(414,7),(447,0),(415,1),(447,2),(446,5),(415,0),(383,1),(415,1),(447,2),(446,7),(479,6),(510,1),(542,6),(573,4),(540,2),(539,3),(540,6),(571,5),(540,2),(539,3),]
[(596,1),(628,4),(595,0),(563,1),(595,3),(596,4),(563,7),(596,6),(627,0),(595,1),(627,4),(594,1),(626,4),(593,1),(625,7),(658,2),(657,5),(626,6),(657,2),(656,5),(625,5),(594,6),(625,2),(624,2),(623,5),(592,0),(560,1),(592,7),(625,5),(594,4),(561,6),(592,4),(559,2),(558,7),(591,6),(622,2),(621,3),(622,7),(655,7),(688,0),(656,0),(624,5),(593,6),(624,5),(593,7),(626,6),(657,1),(689,1),(721,0),(689,4),(656,7),(689,1),]
[(596,3),(597,6),(628,1),(660,5),(629,3),(630,0),(598,7),(631,1),(663,7),(696,7),(729,6),(760,5),(729,6),(760,2),(759,2),(758,4),(725,5),(694,2),(693,4),(660,7),(693,7),(726,3),(727,2),(726,4),(693,5),(662,6),(693,5),(662,3),(663,6),(694,0),(662,0),(630,1),(662,6),(693,1),(725,6),(756,3),(757,3),(758,2),(757,2),(756,3),(757,2),(756,5),(725,6),(756,5),(725,5),(694,1),(726,6),(757,2),(756,5),(725,4),(692,1),(724,2),]
[(638,6),(669,1),(701,2),(700,0),(668,0),(636,4),(603,7),(636,4),(603,5),(572,5),(541,0),(509,7),(542,1),(574,5),(543,2),(542,0),(510,3),(511,2),(510,0),(478,6),(509,6),(540,7),(573,2),(572,3),(573,5),(542,1),(574,1),(606,2),(605,4),(572,5),(541,4),(508,2),(507,7),(540,1),(572,4),(539,7),(572,6),(603,5),(572,4),(539,7),(572,6),(603,7),(636,2),(635,3),(636,3),(637,7),(670,5),(639,2),(638,2),(637,2),(636,5),(605,5),]
[(623,6),(654,7),(687,4),(654,0),(622,0),(590,3),(591,6),(622,7),(655,4),(622,2),(621,7),(654,6),(685,5),(654,1),(686,4),(653,6),(684,0),(652,1),(684,5),(653,2),(652,4),(619,1),(651,0),(619,4),(586,2),(585,2),(584,0),(552,2),(551,7),(584,7),(617,7),(650,0),(618,1),(650,2),(649,1),(681,2),(680,7),(713,1),(745,5),(714,4),(681,0),(649,4),(616,7),(649,1),(681,0),(649,4),(616,2),(615,0),(583,6),(614,5),(583,4),(550,0),]
[(638,4),(605,6),(636,4),(603,1),(635,3),(636,5),(605,4),(572,6),(603,3),(604,7),(637,5),(606,7),(639,0),(607,0),(575,6),(606,2),(605,3),(606,3),(607,2),(606,1),(638,3),(639,6),(670,6),(701,4),(668,3),(669,3),(670,4),(637,1),(669,0),(637,6),(668,7),(701,6),(732,0),(700,2),(699,2),(698,3),(699,4),(666,1),(698,2),(697,4),(664,0),(632,1),(664,4),(631,6),(662,6),(693,0),(661,1),(693,3),(694,4),(661,1),(693,5),(662,5),]
[(596,4),(563,3),(564,1),(596,4),(563,1),(595,3),(596,6),(627,2),(626,6),(657,0),(625,4),(592,2),(591,5),(560,1),(592,3),(593,7),(626,5),(595,1),(627,4),(594,2),(593,0),(561,7),(594,7),(627,0),(595,4),(562,3),(563,1),(595,3),(596,1),(628,3),(629,1),(661,7),(694,2),(693,0),(661,4),(628,4),(595,0),(563,7),(596,0),(564,3),(565,0),(533,1),(565,7),(598,7),(631,0),(599,0),(567,5),(536,7),(569,2),(568,6),(599,2),(598,3),]
[(638,6),(669,5),(638,2),(637,3),(638,7),(671,0),(639,4),(606,0),(574,1),(606,5),(575,2),(574,7),(607,1),(639,0),(607,0),(575,1),(607,1),(639,0),(607,1),(639,0),(607,0),(575,0),(543,4),(510,6),(541,3),(542,0),(510,1),(542,2),(541,3),(542,5),(511,1),(543,2),(542,7),(575,1),(607,0),(575,6),(606,7),(639,1),(671,2),(670,4),(637,0),(605,0),(573,4),(540,2),(539,0),(507,7),(540,5),(509,2),(508,3),(509,0),(477,4),(444,0),]
[(638,6),(669,6),(700,6),(731,0),(699,3),(700,5),(669,3),(670,7),(703,0),(671,4),(638,2),(637,7),(670,5),(639,1),(671,4),(638,4),(605,7),(638,2),(637,6),(668,7),(701,3),(702,1),(734,2),(733,3),(734,3),(735,2),(734,2),(733,0),(701,4),(668,4),(635,7),(668,2),(667,2),(666,4),(633,2),(632,4),(599,3),(600,4),(567,4),(534,3),(535,2),(534,3),(535,7),(568,1),(600,1),(632,4),(599,6),(630,1),(662,0),(630,6),(661,4),(628,5),]
[(623,5),(592,4),(559,5),(528,5),(497,5),(466,6),(497,1),(529,7),(562,1),(594,5),(563,2),(562,0),(530,6),(561,5),(530,2),(529,0),(497,1),(529,4),(496,2),(495,5),(464,2),(463,5),(432,4),(399,1),(431,5),(400,7),(433,1),(465,2),(464,3),(465,0),(433,0),(401,6),(432,7),(465,2),(464,3),(465,0),(433,1),(465,1),(497,7),(530,2),(529,0),(497,1),(529,3),(530,2),(529,2),(528,4),(495,0),(463,7),(496,5),(465,3),(466,4),(433,1),]
[(623,6),(654,2),(653,1),(685,5),(654,6),(685,4),(652,6),(683,2),(682,6),(713,0),(681,2),(680,5),(649,5),(618,3),(619,7),(652,4),(619,4),(586,2),(585,6),(616,3),(617,2),(616,6),(647,2),(646,0),(614,3),(615,2),(614,7),(647,5),(616,2),(615,4),(582,3),(583,7),(616,5),(585,4),(552,3),(553,3),(554,2),(553,2),(552,0),(520,5),(489,1),(521,3),(522,0),(490,7),(523,5),(492,2),(491,7),(524,5),(493,4),(460,7),(493,5),(462,3),]
[(559,6),(590,5),(559,1),(591,5),(560,3),(561,7),(594,5),(563,6),(594,3),(595,0),(563,2),(562,4),(529,0),(497,7),(530,1),(562,4),(529,4),(496,3),(497,6),(528,4),(495,3),(496,6),(527,1),(559,0),(527,7),(560,2),(559,4),(526,4),(493,6),(524,5),(493,7),(526,0),(494,0),(462,0),(430,4),(397,5),(366,2),(365,7),(398,3),(399,7),(432,7),(465,2),(464,5),(433,4),(400,3),(401,6),(432,2),(431,4),(398,3),(399,1),(431,7),(464,2),]
[(623,0),(591,5),(560,3),(561,4),(528,2),(527,5),(496,0),(464,6),(495,3),(496,4),(463,7),(496,3),(497,7),(530,4),(497,7),(530,7),(563,4),(530,7),(563,3),(564,5),(533,0),(501,5),(470,5),(439,3),(440,4),(407,3),(408,2),(407,3),(408,7),(441,0),(409,5),(378,0),(346,6),(377,4),(344,7),(377,2),(376,1),(408,2),(407,5),(376,6),(407,4),(374,0),(342,6),(373,0),(341,4),(308,7),(341,4),(308,6),(339,2),(338,0),(306,0),(274,4),]
[(559,6),(590,0),(558,3),(559,6),(590,1),(622,3),(623,1),(655,7),(688,4),(655,6),(686,7),(719,2),(718,5),(687,1),(719,6),(750,4),(717,2),(716,0),(684,6),(715,2),(714,0),(682,3),(683,1),(715,0),(683,0),(651,2),(650,2),(649,0),(617,3),(618,0),(586,2),(585,3),(586,6),(617,2),(616,7),(649,3),(650,2),(649,4),(616,0),(584,5),(553,2),(552,2),(551,4),(518,5),(487,5),(456,2),(455,0),(423,0),(391,0),(359,7),(392,3),(393,6),]
[(518,4),(485,6),(516,0),(484,1),(516,1),(548,0),(516,2),(515,2),(514,5),(483,7),(516,5),(485,4),(452,1),(484,7),(517,4),(484,7),(517,6),(548,3),(549,2),(548,5),(517,5),(486,6),(517,3),(518,4),(485,6),(516,3),(517,6),(548,4),(515,4),(482,0),(450,4),(417,2),(416,3),(417,6),(448,5),(417,7),(450,7),(483,0),(451,1),(483,5),(452,4),(419,2),(418,2),(417,3),(418,6),(449,0),(417,7),(450,4),(417,3),(418,2),(417,3),(418,7),]
[(623,2),(622,3),(623,3),(624,2),(623,2),(622,7),(655,5),(624,3),(625,0),(593,4),(560,4),(527,7),(560,2),(559,3),(560,7),(593,4),(560,1),(592,3),(593,5),(562,7),(595,4),(562,1),(594,4),(561,4),(528,5),(497,6),(528,6),(559,6),(590,6),(621,6),(652,1),(684,7),(717,1),(749,2),(748,3),(749,2),(748,4),(715,4),(682,3),(683,7),(716,7),(749,0),(717,7),(750,5),(719,0),(687,5),(656,6),(687,3),(688,6),(719,5),(688,6),(719,7),]
[(638,7),(671,4),(638,7),(671,6),(702,5),(671,4),(638,4),(605,2),(604,6),(635,4),(602,7),(635,4),(602,4),(569,4),(536,2),(535,7),(568,4),(535,1),(567,5),(536,1),(568,1),(600,7),(633,2),(632,7),(665,7),(698,7),(731,6),(762,4),(729,4),(696,7),(729,1),(761,4),(728,1),(760,0),(728,3),(729,7),(762,2),(761,5),(730,3),(731,5),(700,7),(733,6),(764,3),(765,3),(766,4),(733,7),(766,5),(735,1),(767,4),(734,7),(767,0),(735,2),]
[(559,0),(527,3),(528,2),(527,2),(526,2),(525,0),(493,6),(524,6),(555,2),(554,6),(585,5),(554,0),(522,6),(553,0),(521,0),(489,1),(521,5),(490,6),(521,4),(488,3),(489,7),(522,5),(491,0),(459,1),(491,2),(490,3),(491,4),(458,3),(459,0),(427,0),(395,3),(396,4),(363,5),(332,0),(300,5),(269,4),(236,5),(205,7),(238,0),(206,0),(174,2),(173,5),(142,1),(174,5),(143,7),(176,6),(207,2),(206,0),(174,1),(206,5),(175,5),(144,4),]
[(596,7),(629,2),(628,7),(661,7),(694,0),(662,2),(661,2),(660,0),(628,2),(627,1),(659,7),(692,2),(691,0),(659,7),(692,1),(724,2),(723,2),(722,3),(723,7),(756,4),(723,1),(755,4),(722,4),(689,1),(721,1),(753,2),(752,3),(753,2),(752,3),(753,4),(720,6),(751,2),(750,0),(718,5),(687,7),(720,4),(687,0),(655,2),(654,6),(685,4),(652,5),(621,1),(653,6),(684,5),(653,1),(685,3),(686,6),(717,1),(749,3),(750,5),(719,3),(720,6),]
[(559,6),(590,3),(591,6),(622,0),(590,0),(558,7),(591,3),(592,1),(624,6),(655,3),(656,6),(687,3),(688,3),(689,0),(657,5),(626,7),(659,7),(692,3),(693,3),(694,3),(695,5),(664,6),(695,6),(726,6),(757,5),(726,0),(694,2),(693,3),(694,3),(695,5),(664,0),(632,5),(601,2),(600,2),(599,2),(598,2),(597,2),(596,4),(563,7),(596,5),(565,0),(533,1),(565,6),(596,0),(564,7),(597,3),(598,5),(567,5),(536,5),(505,1),(537,1),(569,7),]
[(638,0),(606,7),(639,1),(671,0),(639,1),(671,2),(670,1),(702,5),(671,2),(670,2),(669,0),(637,0),(605,7),(638,5),(607,6),(638,4),(605,4),(572,6),(603,5),(572,7),(605,4),(572,7),(605,4),(572,0),(540,4),(507,6),(538,1),(570,6),(601,5),(570,1),(602,0),(570,1),(602,4),(569,3),(570,2),(569,0),(537,7),(570,4),(537,1),(569,7),(602,5),(571,2),(570,0),(538,1),(570,1),(602,2),(601,6),(632,6),(663,5),(632,4),(599,7),(632,5),]
[(559,3),(560,3),(561,5),(530,7),(563,7),(596,3),(597,6),(628,1),(660,3),(661,2),(660,0),(628,4),(595,0),(563,4),(530,2),(529,5),(498,3),(499,3),(500,7),(533,0),(501,3),(502,6),(533,1),(565,7),(598,3),(599,7),(632,5),(601,0),(569,6),(600,4),(567,5),(536,3),(537,5),(506,3),(507,7),(540,0),(508,3),(509,0),(477,3),(478,5),(447,4),(414,3),(415,1),(447,4),(414,1),(446,7),(479,0),(447,4),(414,6),(445,0),(413,6),(444,1),]
[(518,1),(550,7),(583,1),(615,5),(584,3),(585,6),(616,3),(617,1),(649,4),(616,3),(617,2),(616,4),(583,3),(584,4),(551,6),(582,5),(551,5),(520,4),(487,3),(488,0),(456,7),(489,1),(521,2),(520,2),(519,7),(552,4),(519,5),(488,2),(487,4),(454,4),(421,1),(453,2),(452,2),(451,2),(450,4),(417,0),(385,7),(418,6),(449,1),(481,5),(450,2),(449,6),(480,3),(481,7),(514,2),(513,1),(545,5),(514,3),(515,7),(548,5),(517,5),(486,7),]
[(596,4),(563,6),(594,2),(593,2),(592,4),(559,3),(560,4),(527,1),(559,5),(528,1),(560,1),(592,5),(561,0),(529,6),(560,1),(592,6),(623,5),(592,7),(625,1),(657,2),(656,6),(687,1),(719,7),(752,5),(721,4),(688,3),(689,1),(721,1),(753,4),(720,1),(752,3),(753,3),(754,0),(722,6),(753,3),(754,4),(721,6),(752,0),(720,0),(688,0),(656,6),(687,6),(718,1),(750,5),(719,0),(687,2),(686,6),(717,7),(750,3),(751,4),(718,6),(749,5),]
[(559,6),(590,5),(559,4),(526,1),(558,7),(591,3),(592,7),(625,4),(592,2),(591,2),(590,1),(622,1),(654,2),(653,0),(621,1),(653,3),(654,0),(622,2),(621,3),(622,7),(655,5),(624,2),(623,0),(591,1),(623,5),(592,7),(625,1),(657,3),(658,7),(691,4),(658,0),(626,0),(594,2),(593,6),(624,6),(655,6),(686,1),(718,5),(687,0),(655,5),(624,4),(591,2),(590,4),(557,3),(558,4),(525,3),(526,5),(495,5),(464,7),(497,1),(529,4),(496,0),]
