arguments: 36 6 1 0.273068 -0.363409 0.318068 -0.0454545
loading features...

Initializing gridworld of size 28 by 22..
    Num states: 616
    Num actions: 8
recovered reward
-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.65, -0.05, 0.09, 0.96, 0.09, -0.05, -0.05, 0.72, -0.05, -0.05, 0.02, 0.89, 0.02, -0.05, 0.78, -0.05, 0.81, -0.05, -0.05, 0.85, -0.05, -0.05, 
-0.05, -0.05, 0.02, 0.09, 0.02, -0.23, -0.41, -0.23, -0.05, -0.05, 0.02, 0.09, 0.02, -0.05, -0.05, 0.02, 0.09, 0.02, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.34, 0.09, 0.02, -0.05, 
-0.05, -0.05, 0.09, 0.23, 0.09, -0.14, -0.23, -0.14, -0.05, -0.05, 0.09, 0.23, 0.09, 0.02, 0.09, 0.09, 0.23, 0.09, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.09, 0.23, 0.09, -0.05, 
-0.05, -0.05, 0.02, 0.09, 0.02, -0.05, -0.05, -0.05, -0.05, -0.05, 0.02, 0.09, 0.02, 0.09, 0.23, 0.02, 0.09, 0.02, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.02, 0.09, 0.02, -0.05, 
-0.05, -0.05, -0.05, 0.02, 0.09, 0.02, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.02, 0.09, 0.02, 0.02, 0.09, 0.02, -0.05, -0.14, -0.23, -0.14, -0.05, 0.24, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, 0.09, 0.23, 0.09, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.14, -0.23, -0.14, 0.00, 0.05, 0.00, -0.05, -0.23, -0.41, -0.23, -0.23, -0.14, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, 0.02, 0.09, 0.02, -0.05, -0.05, -0.05, -0.05, -0.14, -0.23, -0.14, -0.23, -0.41, -0.23, -0.16, -0.27, -0.16, -0.05, -0.14, -0.23, -0.14, -0.15, -0.23, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.23, -0.41, -0.23, -0.14, -0.23, -0.14, -0.14, -0.23, -0.14, -0.05, -0.05, 0.18, -0.14, -0.23, -0.14, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 0.05, -0.14, -0.23, -0.01, -0.05, -0.05, 0.11, -0.05, -0.05, 0.15, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.01, -0.05, -0.05, 0.02, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 
-0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, 
-- optimal policy --
v  v  r  v  l  >  ^  <  >  ^  <  <  >  ^  <  r  >  R  <  >  ^  >  ^  <  >  ^  <  <  
r  v  l  <  <  R  ^  L  R  ^  L  L  R  ^  L  >  R  ^  L  R  ^  R  ^  L  R  ^  L  <  
>  l  <  ^  L  ^  R  R  R  ^  L  L  ^  ^  ^  R  R  ^  L  L  L  R  R  R  ^  ^  ^  L  
R  ^  L  <  L  L  R  R  R  R  ^  L  L  ^  L  R  R  ^  L  l  L  R  R  ^  ^  L  R  ^  
^  L  L  L  <  L  L  l  l  ^  L  L  L  L  L  r  r  r  v  l  l  v  l  R  ^  R  ^  L  
v  l  L  v  l  r  v  l  <  <  v  l  l  l  r  r  >  >  <  <  r  v  l  l  R  ^  L  ^  
<  <  v  l  r  v  l  <  <  v  l  l  l  l  >  >  R  R  ^  L  >  <  <  l  l  l  <  v  
^  L  <  <  >  R  <  L  v  r  v  l  l  l  R  r  R  R  ^  L  R  ^  L  <  <  <  v  l  
R  R  ^  L  R  ^  L  L  r  v  l  r  v  l  r  v  l  r  v  l  R  ^  L  L  <  v  l  l  
R  ^  ^  ^  L  ^  L  L  >  >  <  >  l  <  >  R  <  >  R  <  r  v  l  r  v  l  l  l  
r  r  r  v  l  l  ^  >  R  ^  L  R  ^  L  R  ^  L  R  ^  L  >  r  <  r  v  l  l  l  
r  r  r  v  l  l  l  R  R  r  r  v  l  r  v  r  v  l  l  L  R  ^  L  >  r  <  l  l  
>  >  >  v  <  <  l  l  >  >  >  ^  <  r  v  l  v  <  <  R  ^  R  >  R  ^  L  <  <  
R  R  R  ^  L  l  l  l  >  R  R  ^  L  >  <  <  ^  L  L  l  l  >  R  r  R  ^  L  L  
R  R  R  r  v  l  l  <  R  R  R  ^  R  R  ^  L  ^  L  <  <  <  R  R  >  R  <  L  L  
R  r  >  >  >  <  <  <  R  R  ^  R  R  R  ^  L  R  ^  L  L  L  l  R  R  ^  L  <  L  
>  >  R  R  ^  L  L  <  v  v  l  R  ^  L  R  R  R  ^  L  L  r  v  l  R  R  ^  L  <  
>  R  R  R  ^  L  L  L  r  v  l  r  v  r  r  v  l  r  v  l  >  <  <  l  R  ^  ^  L  
R  R  R  ^  r  v  l  L  >  l  <  >  r  r  >  v  <  >  >  <  R  ^  L  <  <  R  ^  ^  
R  >  R  <  >  ^  <  >  R  ^  L  R  ^  >  R  ^  L  R  ^  L  ^  L  L  L  <  <  R  ^  
R  R  ^  L  R  ^  L  R  ^  L  ^  L  >  R  R  R  R  ^  ^  ^  L  ^  ^  L  L  <  <  ^  
R  ^  L  R  ^  ^  ^  L  R  ^  L  ^  R  R  R  R  ^  R  ^  L  ^  L  ^  L  L  L  <  <  
Correct actions (%) : 12.87
Avg angular diffs   : 84.21
