arguments: 35 16 1 -0.166528 -0.333194 0.44463 -0.0556483
loading features...

Initializing gridworld of size 28 by 22..
    Num states: 616
    Num actions: 8
recovered reward
-0.06, -0.06, -0.14, -0.22, -0.14, -0.06, 0.92, -0.06, -0.06, 0.97, -0.06, -0.06, -0.06, 1.01, -0.06, -0.06, -0.06, 1.06, -0.06, -0.06, 1.10, -0.06, 1.14, -0.06, -0.06, 1.19, -0.06, -0.06, 
-0.06, -0.06, -0.10, -0.14, -0.10, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, 0.21, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.09, -0.14, -0.06, 0.12, -0.06, -0.06, 0.17, -0.06, -0.06, 0.21, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.01, -0.06, -0.06, 0.03, -0.06, -0.06, -0.22, -0.39, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-- optimal policy --
v  v  r  v  l  >  ^  <  >  ^  <  r  >  ^  <  >  >  R  <  >  R  >  ^  <  >  ^  <  <  
r  v  l  l  <  R  ^  L  R  ^  L  >  R  ^  L  R  R  ^  L  R  ^  R  ^  L  R  ^  L  L  
>  l  <  ^  L  R  R  R  ^  L  ^  R  ^  ^  L  L  ^  R  R  ^  R  R  ^  R  R  ^  L  L  
R  ^  L  <  R  ^  R  ^  ^  ^  R  ^  ^  ^  ^  L  L  l  R  R  R  R  R  R  ^  ^  ^  L  
^  L  L  L  <  v  v  v  l  R  ^  R  ^  L  ^  L  L  <  <  R  R  R  R  ^  R  ^  L  ^  
v  l  L  L  r  r  v  l  <  l  l  v  l  R  ^  ^  L  L  l  r  R  ^  ^  R  ^  ^  ^  ^  
<  <  v  l  r  v  l  <  L  l  v  v  l  l  R  >  r  v  v  l  v  l  l  r  v  l  <  v  
^  L  L  <  >  R  <  L  v  v  l  l  v  l  l  R  r  v  l  <  r  v  l  v  l  <  v  l  
^  R  ^  L  R  ^  L  <  r  v  l  r  v  l  r  v  l  r  v  l  r  r  v  l  <  v  l  l  
R  ^  R  R  ^  ^  ^  L  >  l  <  >  ^  <  >  v  <  >  L  <  r  v  l  <  v  v  l  <  
^  R  R  R  ^  L  ^  >  R  ^  L  R  ^  L  R  ^  L  R  ^  L  >  R  <  r  v  l  <  <  
^  L  R  R  R  ^  >  R  ^  L  ^  L  L  r  R  ^  R  ^  L  >  R  ^  L  >  <  <  <  <  
^  L  r  R  ^  >  R  ^  ^  ^  L  L  r  >  R  R  ^  L  r  R  R  R  ^  R  ^  L  L  L  
^  L  >  R  R  R  ^  L  L  ^  r  v  l  R  R  ^  ^  L  >  R  ^  ^  R  r  v  l  R  ^  
v  l  l  R  R  R  ^  L  L  R  r  r  v  v  r  r  v  r  R  ^  >  r  r  >  l  <  l  l  
v  v  l  R  R  r  v  l  r  r  r  v  r  v  v  r  r  r  v  l  R  r  r  v  l  L  <  <  
v  l  l  r  v  r  v  l  l  r  r  v  v  r  v  v  r  v  v  l  r  v  >  ^  <  L  L  <  
r  v  l  r  r  v  v  l  l  >  r  r  v  l  r  v  l  r  v  l  >  R  R  ^  L  <  L  L  
>  r  v  l  r  v  l  l  <  R  >  >  <  <  >  v  <  >  ^  <  R  ^  L  ^  ^  L  <  L  
>  >  l  <  >  v  <  <  L  ^  R  R  ^  L  R  ^  L  R  ^  L  ^  R  ^  L  L  ^  L  <  
>  R  ^  L  R  ^  L  <  L  r  R  R  ^  R  ^  ^  R  R  ^  ^  L  ^  ^  ^  L  L  ^  L  
R  ^  ^  R  R  ^  L  L  <  >  R  ^  R  ^  L  R  R  ^  L  ^  ^  L  ^  L  ^  L  L  ^  
Correct actions (%) : 13.79
Avg angular diffs   : 94.14
